Report_Date,Game_Date,Team,Player,Reason,Source_URL
2018-12-11,2018-12-12,HOU,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left foot soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left foot soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,left,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,right,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,HOU,Illness Left shoulder subluxation,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,right foot,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,let syndrome,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BKN,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Back surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Back surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right Adductor Tear,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,s Decision G League assignment,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,s Decision G League assignment,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Sprained right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Sprained right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Strained left hamstring,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Strained left hamstring,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Left knee sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Low back strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Low back strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Right wrist sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-11,2018-12-12,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.11.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sprained right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sprained right knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right shoulder,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Sore right shoulder,Questionable,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee surgery,Doubtful,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee surgery,Doubtful,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained left hamstring,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Strained left hamstring,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Available,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,let syndrome,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left foot surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Wrist Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring soreness,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right finger sprain,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right finger sprain,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,right foot,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,"Illness Subtalar dislocation, right foot",-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Back Surgery,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Back Surgery,Available,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left knee sprain,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right knee soreness,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Ankle Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Achilles Rehab,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Achilles Rehab,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Pelvic Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right Pelvic Contusion,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right big toe fracture,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right big toe fracture,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
2018-12-14,2018-12-15,ATL,Illness Right hip surgery,-,https://ak-static.cms.nba.com/wp-content/uploads/sites/4/2018/12/Injury-Report-12.14.18-5.30.pdf
