date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-03-12,d152ff754d5ec12ae6f4c6cd9b04c7ee,Los Angeles Lakers,Indiana Pacers,-112.0,-4.5,-109.0,4.5,2021-03-12T00:00:00 PST,2020-21,
2021-03-12,c1bb7b677178dff288b5d525776ebc7d,Chicago Bulls,Miami Heat,-109.0,2.5,-112.0,-2.5,2021-03-12T00:00:00 PST,2020-21,
2021-03-12,383c83c122ab9c161603bf06dc3d0d45,Utah Jazz,Houston Rockets,-112.0,-15.5,-110.0,15.5,2021-03-12T00:00:00 PST,2020-21,
2021-03-12,cab44eeaad016e8748007f9f70a15917,Washington Wizards,Philadelphia 76ers,-109.0,5.0,-112.0,-5.0,2021-03-12T00:00:00 PST,2020-21,
2021-03-13,9bf198664fb916c77604c6094b087e55,Brooklyn Nets,Detroit Pistons,-110.0,-11.5,-110.0,11.5,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,a25acef7672db3f7d6ee52229d4b8875,Minnesota Timberwolves,Portland Trail Blazers,-109.0,4.5,-112.0,-4.5,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,4b3c953da656c2451018dec8f5b1f85d,Atlanta Hawks,Sacramento Kings,-110.0,-4.0,-112.0,4.0,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,f242fcb4edcd2912cd0ef1edfff9c497,Phoenix Suns,Indiana Pacers,-114.0,-6.5,-108.0,6.5,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,70439e0cb460c0f422bc40e528b4c77e,Oklahoma City Thunder,New York Knicks,-110.0,5.0,-112.0,-5.0,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,e7d96fe76ebcdf0788a18d8f4be151bd,Denver Nuggets,Dallas Mavericks,-112.0,-2.5,-109.0,2.5,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,d7f7d3353f7e5ee07d4f0448d0496290,Washington Wizards,Milwaukee Bucks,-110.0,10.5,-110.0,-10.5,2021-03-13T00:00:00 PST,2020-21,
2021-03-13,41dc13d11f66c2d3db65e24645258d38,Charlotte Hornets,Toronto Raptors,-109.0,-2.5,-114.0,2.5,2021-03-13T00:00:00 PST,2020-21,
2021-03-14,5ad62e0164d9260c0d18049857b574a2,Houston Rockets,Boston Celtics,-110.0,11.0,-110.0,-11.0,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,3aa884d5c6671623fe5e8cdb65b306ff,Chicago Bulls,Toronto Raptors,-112.0,-3.5,-109.0,3.5,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,f7e3740da4abdba3508f38f46aa6635e,Oklahoma City Thunder,Memphis Grizzlies,-110.0,5.5,-110.0,-5.5,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,7ebe085081aa2928392e2b7ef0da361c,Golden State Warriors,Utah Jazz,-110.0,6.5,-110.0,-6.5,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,abbfc18d4df6523106533d96950f298a,Atlanta Hawks,Cleveland Cavaliers,-110.0,-6.0,-110.0,6.0,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,5b5376c5cced5f6b22548e6a591170fb,New Orleans Pelicans,Los Angeles Clippers,-110.0,5.5,-110.0,-5.5,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,afa471f82fd511460ed4a90bdc9fd5db,Orlando Magic,Miami Heat,-110.0,6.5,-110.0,-6.5,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,120bfc356309234e91c33a8c51cc9dd9,Minnesota Timberwolves,Portland Trail Blazers,-110.0,5.0,-112.0,-5.0,2021-03-14T00:00:00 PST,2020-21,
2021-03-14,92e28dfbb1256341990bd67528fc124d,Philadelphia 76ers,San Antonio Spurs,-112.0,-2.0,-109.0,2.0,2021-03-14T00:00:00 PST,2020-21,
2021-03-15,36b63eecf86195babea8bccfc6bc6e45,Golden State Warriors,Los Angeles Lakers,-109.0,2.5,-112.0,-2.5,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,add559304d6db0f8482e7bb0c4e542de,Phoenix Suns,Memphis Grizzlies,-110.0,-7.0,-110.0,7.0,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,986a66f7efb33e6ffd1f27fccf010246,Charlotte Hornets,Sacramento Kings,-108.0,-3.5,-114.0,3.5,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,2112db9dd4cbd6b029b955ef4ba1620b,Detroit Pistons,San Antonio Spurs,-109.0,3.0,-112.0,-3.0,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,18df2eb1fbfc56554db4a3cafe78e563,Washington Wizards,Milwaukee Bucks,-110.0,9.5,-110.0,-9.5,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,a5ef01250caa5c6963d98ccd195f90f9,Dallas Mavericks,Los Angeles Clippers,-110.0,1.5,-112.0,-1.5,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,5b0bee886992bf4c7d26059e9c19d299,Brooklyn Nets,New York Knicks,-110.0,-8.0,-110.0,8.0,2021-03-15T01:00:00 PDT,2020-21,
2021-03-15,af19422620eac03ebbb768aa954828ef,Denver Nuggets,Indiana Pacers,-110.0,-5.5,-110.0,5.5,2021-03-15T01:00:00 PDT,2020-21,
2021-03-16,a5b175a0bc697db8d5359c4095a9b566,Miami Heat,Cleveland Cavaliers,-110.0,-10.0,-110.0,10.0,2021-03-16T01:00:00 PDT,2020-21,
2021-03-16,8bf9e2f14a881ca0384a6c76236cb32a,Portland Trail Blazers,New Orleans Pelicans,-106.0,-1.0,-115.0,1.0,2021-03-16T01:00:00 PDT,2020-21,
2021-03-16,8be53ef5f3a346216bf8380c6d3a71e7,Boston Celtics,Utah Jazz,-109.0,4.5,-112.0,-4.5,2021-03-16T01:00:00 PDT,2020-21,
2021-03-16,898031c838fe5cb0bd1806bd69634cd7,Chicago Bulls,Oklahoma City Thunder,-110.0,-6.0,-110.0,6.0,2021-03-16T01:00:00 PDT,2020-21,
2021-03-16,cfb0e4178cf6b4c38e597e5a7caa4be9,Philadelphia 76ers,New York Knicks,-110.0,-6.5,-110.0,6.5,2021-03-16T01:00:00 PDT,2020-21,
2021-03-16,b59e95e89623795b04ead5301cb0c4b6,Los Angeles Lakers,Minnesota Timberwolves,-110.0,-9.0,-110.0,9.0,2021-03-16T01:00:00 PDT,2020-21,
2021-03-16,9bcacbb1bf6391bd9acdc642ab78af55,Houston Rockets,Atlanta Hawks,-110.0,8.0,-110.0,-8.0,2021-03-16T01:00:00 PDT,2020-21,
2021-03-17,da74fc553e6c4a383ae29446394d2f9f,Dallas Mavericks,Los Angeles Clippers,-109.0,2.5,-112.0,-2.5,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,7e93e577307ea495d55667fd81275f4b,Washington Wizards,Sacramento Kings,-112.0,-3.0,-109.0,3.0,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,6075085172047f5b0bc62de60df0a196,Philadelphia 76ers,Milwaukee Bucks,-110.0,6.5,-110.0,-6.5,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,42ef65cefc5a2ad58c5d0422b9457580,Indiana Pacers,Brooklyn Nets,-109.0,3.5,-112.0,-3.5,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,4d8f31ef994116f5d8b10bb1832f4ff2,Denver Nuggets,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,7f72f36375f3c847af91d76dee9bb64d,Detroit Pistons,Toronto Raptors,-110.0,2.0,-112.0,-2.0,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,4a7f2cb8a9029330b13be0c77bd0c142,Houston Rockets,Golden State Warriors,-110.0,11.0,-110.0,-11.0,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,21b30ce8ffe78ddc087b9bf6f2227886,Cleveland Cavaliers,Boston Celtics,-110.0,9.0,-110.0,-9.0,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,dbe3410d745c60cb0dc239ac68f4339d,Chicago Bulls,San Antonio Spurs,-109.0,-1.0,-112.0,1.0,2021-03-17T01:00:00 PDT,2020-21,
2021-03-17,a4a24e22f00f4369b849265daaa4ea5a,Memphis Grizzlies,Miami Heat,-110.0,2.0,-112.0,-2.0,2021-03-17T01:00:00 PDT,2020-21,
2021-03-18,604a681929bbddd33d4004990a6c3028,Phoenix Suns,Minnesota Timberwolves,-110.0,-10.5,-110.0,10.5,2021-03-18T01:00:00 PDT,2020-21,
2021-03-18,e73530651af3c4d1dc91c8d4d7345fd5,Los Angeles Lakers,Charlotte Hornets,-110.0,-8.0,-110.0,8.0,2021-03-18T01:00:00 PDT,2020-21,
2021-03-18,5bc59756e95a4dc038d0efdb7d57df01,Portland Trail Blazers,New Orleans Pelicans,-109.0,-1.0,-112.0,1.0,2021-03-18T01:00:00 PDT,2020-21,
2021-03-18,22b4a98770fec6c36b52ab61a9280860,Washington Wizards,Utah Jazz,-110.0,10.0,-110.0,-10.0,2021-03-18T01:00:00 PDT,2020-21,
2021-03-18,059a6735b5ae38d46d292b413fd62d8e,Atlanta Hawks,Oklahoma City Thunder,-110.0,-7.0,-110.0,7.0,2021-03-18T01:00:00 PDT,2020-21,
2021-03-18,ff0fab9826545d9450f91fdbfdf68923,New York Knicks,Orlando Magic,-110.0,-7.0,-110.0,7.0,2021-03-18T01:00:00 PDT,2020-21,
2021-03-19,080fc001cbd70c732e7f7820f1430352,Miami Heat,Indiana Pacers,-112.0,-4.5,-109.0,4.5,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,f3ab0d498b3d6beec04236a9496afaa1,Cleveland Cavaliers,San Antonio Spurs,-110.0,1.5,-110.0,-1.5,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,3c75f080b929994f4461450946b5e5ea,Denver Nuggets,Chicago Bulls,-110.0,-7.0,-110.0,7.0,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,f1bc6d77bfc57a8d853a30ca74170b6f,Boston Celtics,Sacramento Kings,-110.0,-7.0,-110.0,7.0,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,54d4fc3a2924166b9e4164a131cd6e59,Toronto Raptors,Utah Jazz,-110.0,5.0,-112.0,-5.0,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,dd4f7631c9ce6478c065c9f8a7d5785d,Portland Trail Blazers,Dallas Mavericks,-109.0,3.5,-112.0,-3.5,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,975b78c6cb71f2106f96745e10de5663,Orlando Magic,Brooklyn Nets,-110.0,8.0,-110.0,-8.0,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,08c5cabf9408b32466b6909401d6e33a,Phoenix Suns,Minnesota Timberwolves,-110.0,-10.5,-110.0,10.5,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,c1a41d3d978c8934ab4d8c455a82a9d9,Memphis Grizzlies,Golden State Warriors,-110.0,-9.0,-110.0,9.0,2021-03-19T01:00:00 PDT,2020-21,
2021-03-19,ad7a9d9042f097a23d1fa3316183ccbc,Houston Rockets,Detroit Pistons,-112.0,-2.5,-109.0,2.5,2021-03-19T01:00:00 PDT,2020-21,
2021-03-20,be6ebdb01c6c2065b9a150a69d9b0a3c,Memphis Grizzlies,Golden State Warriors,-110.0,-5.5,-110.0,5.5,2021-03-20T01:00:00 PDT,2020-21,
2021-03-20,a5b4fa1742dd3924a34700e333bf983a,Los Angeles Lakers,Atlanta Hawks,-112.0,-4.0,-109.0,4.0,2021-03-20T01:00:00 PDT,2020-21,
2021-03-20,fe547eb7aa6cfa0460a041bfb9240947,Philadelphia 76ers,Sacramento Kings,-110.0,-7.0,-110.0,7.0,2021-03-20T01:00:00 PDT,2020-21,
2021-03-20,9618be5cdd6ccc38809445db91cda1d7,Milwaukee Bucks,San Antonio Spurs,-110.0,-10.0,-110.0,10.0,2021-03-20T01:00:00 PDT,2020-21,
2021-03-20,af72e7dbd7143388acee079421d04006,Los Angeles Clippers,Charlotte Hornets,-110.0,-9.5,-110.0,9.5,2021-03-20T01:00:00 PDT,2020-21,
2021-03-21,e0e1eb6408e8cb3b52d06ee39958c038,Detroit Pistons,Chicago Bulls,-109.0,3.0,-112.0,-3.0,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,282fcff9343dddfe86f9040bc40c50d2,Brooklyn Nets,Washington Wizards,-110.0,-8.5,-110.0,8.5,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,03e4cf3da283c0498a197a06c8268e60,Denver Nuggets,New Orleans Pelicans,-110.0,-5.5,-110.0,5.5,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,f6e028eb4c6a6122d4d5408faee16540,Boston Celtics,Orlando Magic,-110.0,-8.5,-110.0,8.5,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,2accb548e196d6c81ad287732cc87bc9,Cleveland Cavaliers,Toronto Raptors,-110.0,7.5,-110.0,-7.5,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,971938aaea00590b0e1dfc60310666ec,New York Knicks,Philadelphia 76ers,-112.0,1.0,-109.0,-1.0,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,ce2f1c15c337cfc3730bdf57a040196b,Portland Trail Blazers,Dallas Mavericks,-110.0,1.5,-112.0,-1.5,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,b55d1d83055083fb9caa727e956afa1c,Phoenix Suns,Los Angeles Lakers,-110.0,-8.5,-110.0,8.5,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,c2fbbe97bcfda49185c33621e332da26,Miami Heat,Indiana Pacers,-112.0,-4.0,-109.0,4.0,2021-03-21T01:00:00 PDT,2020-21,
2021-03-21,f0a56951cea4f98ca7debd800f313f69,Houston Rockets,Oklahoma City Thunder,-112.0,-4.0,-109.0,4.0,2021-03-21T01:00:00 PDT,2020-21,
2021-03-22,435094563a5e95e7ce6e92490dc73574,Los Angeles Clippers,Atlanta Hawks,-110.0,-6.5,-110.0,6.5,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,768ec5ba09d44b2af94fe23b06f71671,Milwaukee Bucks,Indiana Pacers,-110.0,-5.5,-110.0,5.5,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,03d1660c6d989a9243fe515b5df3076c,Chicago Bulls,Utah Jazz,-110.0,8.5,-110.0,-8.5,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,22cdf4068669a3c343f18acb802bf221,Cleveland Cavaliers,Sacramento Kings,-109.0,4.0,-112.0,-4.0,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,156fc7801fe0c0869a64ba790ba9638b,Minnesota Timberwolves,Oklahoma City Thunder,-112.0,-2.0,-109.0,2.0,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,ca8fb798696fae5506b066412f6e51ca,San Antonio Spurs,Charlotte Hornets,-110.0,-5.5,-110.0,5.5,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,f11d5572e11fdd63a503e69eff9b74f6,Houston Rockets,Toronto Raptors,-110.0,8.5,-110.0,-8.5,2021-03-22T01:00:00 PDT,2020-21,
2021-03-22,63c189cd52f03b98a5e636a61992e163,Memphis Grizzlies,Boston Celtics,-109.0,-1.0,-112.0,1.0,2021-03-22T01:00:00 PDT,2020-21,
2021-03-23,9a13aaf8cf295ca3da5366b524b7b714,New York Knicks,Washington Wizards,-112.0,-2.5,-109.0,2.5,2021-03-23T01:00:00 PDT,2020-21,
2021-03-23,26a477175b8d449440cfb5a3deacb90c,Orlando Magic,Denver Nuggets,-110.0,7.5,-110.0,-7.5,2021-03-23T01:00:00 PDT,2020-21,
2021-03-23,de75a74c7ad9d8ba7415d648a91e0229,New Orleans Pelicans,Los Angeles Lakers,-110.0,-6.0,-110.0,6.0,2021-03-23T01:00:00 PDT,2020-21,
2021-03-23,4e05870b783407f7fa4e13cf3ace95c3,Golden State Warriors,Philadelphia 76ers,-109.0,3.5,-112.0,-3.5,2021-03-23T01:00:00 PDT,2020-21,
2021-03-23,6a8ad71996b70f142298b441326cc644,Portland Trail Blazers,Brooklyn Nets,-108.0,-4.5,-114.0,4.5,2021-03-23T01:00:00 PDT,2020-21,
2021-03-23,bf205ee44c083c767a4453db71e71987,Miami Heat,Phoenix Suns,-109.0,-1.0,-112.0,1.0,2021-03-23T01:00:00 PDT,2020-21,
2021-03-24,351e8020a967b6a2aafef4c7fe9e1b34,Oklahoma City Thunder,Memphis Grizzlies,-110.0,5.5,-110.0,-5.5,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,f9db620e17ad47e6b29c8b22cf9460a5,San Antonio Spurs,Los Angeles Clippers,-110.0,6.0,-110.0,-6.0,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,91eb1a62514120e29aef41657594e339,Sacramento Kings,Atlanta Hawks,-109.0,3.0,-112.0,-3.0,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,ef89715ba99ae0960c15620fce281718,Toronto Raptors,Denver Nuggets,-110.0,1.5,-112.0,-1.5,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,fb7e422570faf4192e55bf3308e60a32,Chicago Bulls,Cleveland Cavaliers,-110.0,-5.5,-110.0,5.5,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,0a7ff282d8145b6ab92e9a7bec6eaa7a,Milwaukee Bucks,Boston Celtics,-105.0,-4.0,-110.0,4.0,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,31eceeb141d6756002e119e4eabe8456,Utah Jazz,Brooklyn Nets,-110.0,-6.0,-110.0,6.0,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,b5dc21bab4cf27b98105426efb229db4,Indiana Pacers,Detroit Pistons,100.0,-6.5,-118.0,6.5,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,dfe7cfb74fec1c27bf6c98f34a1a7708,Minnesota Timberwolves,Dallas Mavericks,-110.0,8.0,-110.0,-8.0,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,09a795429dc8c0e840e1e6ac5254f1dc,Orlando Magic,Phoenix Suns,-118.0,7.5,100.0,-7.5,2021-03-24T01:00:00 PDT,2020-21,
2021-03-24,1d30a221f7e290875a38fab72f3e0adb,Houston Rockets,Charlotte Hornets,-109.0,3.5,-112.0,-3.5,2021-03-24T01:00:00 PDT,2020-21,
2021-03-25,58a1a7631e1ed297247433f743d98df5,Miami Heat,Portland Trail Blazers,-112.0,-4.0,-109.0,4.0,2021-03-25T01:00:00 PDT,2020-21,
2021-03-25,8d8b16d630e9c3ae4ae3978f2b7cf3b1,San Antonio Spurs,Los Angeles Clippers,-110.0,6.0,-110.0,-6.0,2021-03-25T01:00:00 PDT,2020-21,
2021-03-25,06a2d2b5ff2eee643a94ccec9b03893d,New York Knicks,Washington Wizards,-112.0,-2.5,-109.0,2.5,2021-03-25T01:00:00 PDT,2020-21,
2021-03-25,e99c42b999bc1dc995d2d19d9fcbf452,Sacramento Kings,Golden State Warriors,-112.0,-2.5,-109.0,2.5,2021-03-25T01:00:00 PDT,2020-21,
2021-03-25,8e0b7d7503eb6ab20422ec193e14831c,Los Angeles Lakers,Philadelphia 76ers,-110.0,5.0,-112.0,-5.0,2021-03-25T01:00:00 PDT,2020-21,
2021-03-26,766d4e1a9dad2b406021b41975bbecba,Minnesota Timberwolves,Houston Rockets,-112.0,-3.5,-109.0,3.5,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,0ee6a51ea51af658af3f7bd3037afd00,Detroit Pistons,Brooklyn Nets,-110.0,5.5,-110.0,-5.5,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,7e8744a7823d549736659576c213d12f,Dallas Mavericks,Indiana Pacers,-112.0,-4.5,-109.0,4.5,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,0619b09d6ceff0720df5f7bc86a96651,Utah Jazz,Memphis Grizzlies,-108.0,-10.0,-114.0,10.0,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,396eb2a70e6221c3c542d63f5bb69dae,Golden State Warriors,Atlanta Hawks,-108.0,5.0,-114.0,-5.0,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,0a7567e86e0a0ed3af8136d99085cb1d,Orlando Magic,Portland Trail Blazers,-110.0,11.0,-110.0,-11.0,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,a7f5868bb873ff4c8acfad5032b5ca08,Charlotte Hornets,Miami Heat,-109.0,3.0,-112.0,-3.0,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,3698a2642ebbb1e044dfa4209fc724e6,Toronto Raptors,Phoenix Suns,-109.0,4.5,-112.0,-4.5,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,63339df3e68b39866746302b0d757d98,Milwaukee Bucks,Boston Celtics,-114.0,-5.5,-108.0,5.5,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,d5684d21023cd52aa8ce3922ef09013f,Los Angeles Lakers,Cleveland Cavaliers,-110.0,-5.5,-110.0,5.5,2021-03-26T01:00:00 PDT,2020-21,
2021-03-26,eb8d703a5c39524ee9ceda1dd29f9f4f,New Orleans Pelicans,Denver Nuggets,-110.0,2.0,-112.0,-2.0,2021-03-26T01:00:00 PDT,2020-21,
2021-03-27,f781bd44f45d8df4908d1475d0ca9d8e,Los Angeles Clippers,Philadelphia 76ers,-112.0,-3.0,-109.0,3.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,088706b6a4303948400231a6f4141428,Oklahoma City Thunder,Boston Celtics,-110.0,10.0,-110.0,-10.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,439a2cf0b1ae2a33d25fbad234989dc6,San Antonio Spurs,Chicago Bulls,-112.0,-3.0,-109.0,3.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,4c03e9d0693ee2defe1830dca44fdcd7,Sacramento Kings,Cleveland Cavaliers,-108.0,-7.0,-114.0,7.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,d55b5f3fff82ecbfe480053a615b7fd7,Washington Wizards,Detroit Pistons,-112.0,-2.5,-109.0,2.5,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,1bf21ba7bf445b4bdd5247ad8582b461,New Orleans Pelicans,Dallas Mavericks,-109.0,2.5,-112.0,-2.5,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,d3a5c4ae391e0e4f7a688fd5b42fd269,Utah Jazz,Memphis Grizzlies,-110.0,-10.0,-110.0,10.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,73851d2c404a34069a52b1b9165e71c0,Milwaukee Bucks,New York Knicks,-110.0,-10.0,-110.0,10.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-27,c8fb28ffc111602d237b6be31445e631,Minnesota Timberwolves,Houston Rockets,-112.0,-5.0,-110.0,5.0,2021-03-27T01:00:00 PDT,2020-21,
2021-03-28,6168bc80d5544f110921ef1ecadc2a3c,Charlotte Hornets,Phoenix Suns,-110.0,6.0,-110.0,-6.0,2021-03-28T01:00:00 PDT,2020-21,
2021-03-28,6bb3a6613de7ceaee6dadfd284e10a0a,Toronto Raptors,Portland Trail Blazers,-109.0,-1.0,-112.0,1.0,2021-03-28T01:00:00 PDT,2020-21,
2021-03-28,caea7553edb8e2207240458e5bd032bc,Denver Nuggets,Atlanta Hawks,-112.0,-4.5,-109.0,4.5,2021-03-28T01:00:00 PDT,2020-21,
2021-03-28,1d3ba6eca8db62e3cf22e191d32edfda,Los Angeles Lakers,Orlando Magic,-110.0,-7.0,-110.0,7.0,2021-03-28T01:00:00 PDT,2020-21,
2021-03-29,46a3c96ffce52fb1588ae743c98373ab,Houston Rockets,Memphis Grizzlies,-109.0,5.0,-112.0,-5.0,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,c44a0bbcc7b6e01c2642a9eaeee74a78,Boston Celtics,New Orleans Pelicans,-112.0,-4.0,-109.0,4.0,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,2c550ca665266f2bf320dc463b5b7091,San Antonio Spurs,Sacramento Kings,-112.0,-2.5,-109.0,2.5,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,bebf7641de034e23b7712188ffd1ba65,Brooklyn Nets,Minnesota Timberwolves,-110.0,-11.5,-110.0,11.5,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,7911f2007ebb3a1fcf3ebb6f12341c77,New York Knicks,Miami Heat,-109.0,4.0,-112.0,-4.0,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,88e24afcfa9697422d19a9922b874c1b,Oklahoma City Thunder,Dallas Mavericks,-110.0,10.0,-110.0,-10.0,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,2e2e5d28963852e534e519f887b6da05,Los Angeles Clippers,Milwaukee Bucks,-106.0,-1.0,-115.0,1.0,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,a8cf19202f3eecd70f5f4d718c5c20ce,Golden State Warriors,Chicago Bulls,-109.0,4.5,-112.0,-4.5,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,c6a8ee7be28152f284e436026afe4c67,Detroit Pistons,Toronto Raptors,-109.0,4.5,-112.0,-4.5,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,7341ec6cec402b173386fcbef89b2881,Utah Jazz,Cleveland Cavaliers,-112.0,-14.5,-109.0,14.5,2021-03-29T01:00:00 PDT,2020-21,
2021-03-29,83fa2a815c2196df8053dd4e0f7b40bf,Washington Wizards,Indiana Pacers,-109.0,4.5,-112.0,-4.5,2021-03-29T01:00:00 PDT,2020-21,
2021-03-30,9675ee897153861f3785449ef8985d7a,Washington Wizards,Charlotte Hornets,-109.0,2.5,-112.0,-2.5,2021-03-30T01:00:00 PDT,2020-21,
2021-03-30,189943d14d3fae21b2974be6055f285d,Denver Nuggets,Philadelphia 76ers,-108.0,-5.0,-115.0,5.0,2021-03-30T01:00:00 PDT,2020-21,
2021-03-30,e9cda0224069470cba7acf1405790ad1,Los Angeles Clippers,Orlando Magic,-110.0,-10.0,-110.0,10.0,2021-03-30T01:00:00 PDT,2020-21,
2021-03-30,ddb10211970d82dde81845f88fe8cf0c,Phoenix Suns,Atlanta Hawks,-110.0,-6.5,-110.0,6.5,2021-03-30T01:00:00 PDT,2020-21,
2021-03-31,7c2bd03c514722f95252dbb4955cb2b7,Indiana Pacers,Miami Heat,-110.0,1.5,-112.0,-1.5,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,da2e1c90d9d4907e1c6e4d4895f4ad19,Memphis Grizzlies,Utah Jazz,-110.0,6.0,-110.0,-6.0,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,4bc5607739a48dbe29dfc7b75089eadd,Phoenix Suns,Chicago Bulls,-110.0,-7.0,-110.0,7.0,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,00dfda7340de12eca7217e8494ca54ac,Detroit Pistons,Portland Trail Blazers,-110.0,7.0,-110.0,-7.0,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,2c2fe50da8ef3f8114bd3a31552bdf90,Brooklyn Nets,Houston Rockets,-112.0,-14.5,-109.0,14.5,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,1a42812004602aea9d21c6ec798b752c,Minnesota Timberwolves,New York Knicks,-109.0,4.0,-112.0,-4.0,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,0c61fb039cd9b4291b408b5cf4d04ba6,San Antonio Spurs,Sacramento Kings,-112.0,-2.5,-109.0,2.5,2021-03-31T01:00:00 PDT,2020-21,
2021-03-31,b1bc7ecd8ebc3755ef0264d5b39e9561,Boston Celtics,Dallas Mavericks,-112.0,1.0,-109.0,-1.0,2021-03-31T01:00:00 PDT,2020-21,
