Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-01-03,2019-01-04,CLE,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,CLE,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Neck Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Neck Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Left Groin Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Left Groin Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Broken nose,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Broken nose,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Left Ankle Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Left Ankle Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,ATL,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,ATL,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-03,2019-01-04,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-03_05PM.pdf
2019-01-04,2019-01-05,CLE,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,CLE,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BKN,Illness Left shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BKN,Illness Left shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Broken nose,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Broken nose,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Right Ankle Sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Right Ankle Sprain,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,BOS,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Upper respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Left Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-04,2019-01-05,ATL,Illness Left Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-04_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Low back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Low back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left Achilles Tendon Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left Achilles Tendon Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,ATL,Illness Sore Right Shoulder,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-05,2019-01-06,ATL,Illness Sore Right Shoulder,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-05_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Lower back contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Sore right leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Sore right leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Right thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Sore right shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,BOS,Illness Sore right shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-07,2019-01-08,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-07_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Left Foot Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Sore right leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Sore right leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Right thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Right thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Sore right shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,CLE,Illness Sore right shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Mid back pain,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Mid back pain,Probable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left Quad Contusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Right Hamstring Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Low back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Low back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Mid back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-08,2019-01-09,ATL,Illness Mid back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-08_05PM.pdf
2019-01-09,2019-01-10,BOS,Illness Sore Right Leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,BOS,Illness Sore Right Leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,BOS,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,BOS,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right Ankle,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Right Ankle,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Left Quadriceps Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Left shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Left shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Low back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Low back strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Mid back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Mid back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Sore left foot,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-09,2019-01-10,ATL,Illness Sore left foot,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-09_05PM.pdf
2019-01-10,2019-01-11,BOS,Illness Left hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,BOS,Illness Left hamstring tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,BOS,Illness Right Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,BOS,Illness Right Index Finger Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Sore Right Leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Sore Right Leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Sore Right Shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Sore Right Shoulder,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left Achilles Tendon Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left Achilles Tendon Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left elbow sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-10,2019-01-11,ATL,Illness Left elbow sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-10_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left ankle soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left ankle soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left hamstring soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left hamstring soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left hip pointer,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Left hip pointer,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Right ankle sprain,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Right ankle sprain,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Right hip soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Sore Right Leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
2019-01-11,2019-01-12,ATL,Illness Sore Right Leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-01-11_05PM.pdf
