season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2009-10,2009-11-06,0020900074,Orlando Magic,Detroit Pistons,True,1543.5462261596433,1548.233537723885,0.6903719986516857,1.0,7.0,15.138526050067286,100.0,1610612753,1610612765
2009-10,2009-11-06,0020900075,Brooklyn Nets,Philadelphia 76ers,False,1450.8156038297723,1447.7619991914746,0.30445703371791033,0.0,3.0,10.029673484656595,0.0,1610612751,1610612755
2009-10,2009-11-06,0020900075,Philadelphia 76ers,Brooklyn Nets,True,1494.3347843706858,1497.3883890089835,0.6955429662820897,1.0,3.0,10.029673484656595,100.0,1610612755,1610612751
2009-10,2009-11-06,0020900076,Boston Celtics,Phoenix Suns,True,1578.0642687166448,1567.4754150774595,0.7059162321917885,0.0,7.0,15.00015604728075,100.0,1610612738,1610612756
2009-10,2009-11-06,0020900076,Phoenix Suns,Boston Celtics,False,1525.9514229315635,1536.5402765707488,0.29408376780821155,1.0,7.0,15.00015604728075,0.0,1610612756,1610612738
2009-10,2009-11-06,0020900077,Denver Nuggets,Miami Heat,False,1563.363717736383,1556.4501680591984,0.40179042381470476,0.0,8.0,17.20685528426869,0.0,1610612743,1610612748
2009-10,2009-11-06,0020900077,Miami Heat,Denver Nuggets,True,1532.5052294624002,1539.4187791395848,0.5982095761852952,1.0,8.0,17.20685528426869,100.0,1610612748,1610612743
2009-10,2009-11-06,0020900078,Milwaukee Bucks,Minnesota Timberwolves,False,1501.0797913196557,1516.4879115522567,0.39331441805539524,1.0,15.0,25.39720852309289,0.0,1610612749,1610612750
2009-10,2009-11-06,0020900078,Minnesota Timberwolves,Milwaukee Bucks,True,1476.3693140946184,1460.9611938620174,0.6066855819446048,0.0,15.0,25.39720852309289,100.0,1610612750,1610612749
2009-10,2009-11-06,0020900079,New Orleans Pelicans,Toronto Raptors,True,1495.2082376006913,1477.995665821679,0.6315702775388212,0.0,17.0,27.253612766719122,100.0,1610612740,1610612761
2009-10,2009-11-06,0020900079,Toronto Raptors,New Orleans Pelicans,False,1501.5814278153964,1518.7939995944087,0.3684297224611788,1.0,17.0,27.253612766719122,0.0,1610612761,1610612740
2009-10,2009-11-06,0020900080,Cleveland Cavaliers,New York Knicks,False,1516.9080545533695,1527.601105214788,0.42885601467035506,1.0,9.0,18.72216277520068,0.0,1610612739,1610612752
2009-10,2009-11-06,0020900080,New York Knicks,Cleveland Cavaliers,True,1466.6816954471308,1455.9886447857123,0.5711439853296449,0.0,9.0,18.72216277520068,100.0,1610612752,1610612739
2009-10,2009-11-06,0020900081,Houston Rockets,Oklahoma City Thunder,True,1520.0318157025004,1526.9093630842342,0.6590944628918847,1.0,11.0,20.17434929357789,100.0,1610612745,1610612760
2009-10,2009-11-06,0020900081,Oklahoma City Thunder,Houston Rockets,False,1505.5063725583198,1498.628825176586,0.34090553710811533,0.0,11.0,20.17434929357789,0.0,1610612760,1610612745
2009-10,2009-11-06,0020900082,Golden State Warriors,Los Angeles Clippers,True,1494.780276414879,1469.6091256030443,0.6614495374118198,0.0,28.0,38.05452931500492,100.0,1610612744,1610612746
2009-10,2009-11-06,0020900082,Los Angeles Clippers,Golden State Warriors,False,1478.4309542065723,1503.602105018407,0.3385504625881802,1.0,28.0,38.05452931500492,0.0,1610612746,1610612744
2009-10,2009-11-06,0020900083,Los Angeles Lakers,Memphis Grizzlies,True,1513.348484720659,1521.097708406475,0.6931784274863161,1.0,16.0,25.256449937106296,100.0,1610612747,1610612763
2009-10,2009-11-06,0020900083,Memphis Grizzlies,Los Angeles Lakers,False,1471.7648258935358,1464.0156022077197,0.3068215725136839,0.0,16.0,25.256449937106296,0.0,1610612763,1610612747
2009-10,2009-11-06,0020900084,Portland Trail Blazers,San Antonio Spurs,True,1503.3406745610555,1511.2813350115152,0.6329560515781005,1.0,12.0,21.634086284763534,100.0,1610612757,1610612759
2009-10,2009-11-06,0020900084,San Antonio Spurs,Portland Trail Blazers,False,1508.6784792307953,1500.7378187803356,0.36704394842189947,0.0,12.0,21.634086284763534,0.0,1610612759,1610612757
2009-10,2009-11-07,0020900085,Atlanta Hawks,Denver Nuggets,True,1519.643655454493,1534.6098064424812,0.5899529684773381,1.0,25.0,36.498620493393226,100.0,1610612737,1610612743
2009-10,2009-11-07,0020900085,Denver Nuggets,Atlanta Hawks,False,1556.4501680591984,1541.4840170712102,0.41004703152266186,0.0,25.0,36.498620493393226,0.0,1610612743,1610612737
2009-10,2009-11-07,0020900086,Boston Celtics,Brooklyn Nets,False,1567.4754150774595,1577.1127564724527,0.5283394804373028,1.0,10.0,20.432792220829683,0.0,1610612738,1610612751
2009-10,2009-11-07,0020900086,Brooklyn Nets,Boston Celtics,True,1447.7619991914746,1438.1246577964814,0.47166051956269717,0.0,10.0,20.432792220829683,100.0,1610612751,1610612738
2009-10,2009-11-07,0020900087,Charlotte Hornets,Chicago Bulls,False,1506.4097998635812,1502.5968892434057,0.366869920015112,0.0,3.0,10.39308597450149,0.0,1610612766,1610612741
2009-10,2009-11-07,0020900087,Chicago Bulls,Charlotte Hornets,True,1501.2021367808152,1505.0150474009906,0.633130079984888,1.0,3.0,10.39308597450149,100.0,1610612741,1610612766
2009-10,2009-11-07,0020900088,Dallas Mavericks,Toronto Raptors,True,1518.605595639207,1532.4801947411113,0.6398151035138587,1.0,28.0,38.520768742001124,100.0,1610612742,1610612761
2009-10,2009-11-07,0020900088,Toronto Raptors,Dallas Mavericks,False,1518.7939995944087,1504.9194004925043,0.36018489648614127,0.0,28.0,38.520768742001124,0.0,1610612761,1610612742
2009-10,2009-11-07,0020900089,Milwaukee Bucks,New York Knicks,True,1516.4879115522567,1523.2688577968402,0.7158377277146133,1.0,15.0,23.862936448414988,100.0,1610612749,1610612752
2009-10,2009-11-07,0020900089,New York Knicks,Milwaukee Bucks,False,1455.9886447857123,1449.2076985411288,0.2841622722853867,0.0,15.0,23.862936448414988,0.0,1610612752,1610612749
2009-10,2009-11-07,0020900090,Sacramento Kings,Utah Jazz,False,1479.4946681020797,1487.979402887212,0.3425450181401708,1.0,5.0,12.905423214119596,0.0,1610612758,1610612762
2009-10,2009-11-07,0020900090,Utah Jazz,Sacramento Kings,True,1492.754014068866,1484.2692792837336,0.6574549818598292,0.0,5.0,12.905423214119596,100.0,1610612762,1610612758
2009-10,2009-11-07,0020900091,Los Angeles Clippers,Memphis Grizzlies,True,1503.602105018407,1506.7127818922688,0.6907279009061513,1.0,3.0,10.058058528318696,100.0,1610612746,1610612763
2009-10,2009-11-07,0020900091,Memphis Grizzlies,Los Angeles Clippers,False,1464.0156022077197,1460.9049253338578,0.3092720990938487,0.0,3.0,10.058058528318696,0.0,1610612763,1610612746
2009-10,2009-11-08,0020900092,Detroit Pistons,Philadelphia 76ers,True,1499.5617390900206,1505.1154710866285,0.6429421830967503,1.0,7.0,15.554153231471872,100.0,1610612765,1610612755
2009-10,2009-11-08,0020900092,Philadelphia 76ers,Detroit Pistons,False,1497.3883890089835,1491.8346570123756,0.35705781690324967,0.0,7.0,15.554153231471872,0.0,1610612755,1610612765
2009-10,2009-11-08,0020900093,Phoenix Suns,Washington Wizards,False,1536.5402765707488,1549.4963247814937,0.4175300376059693,1.0,12.0,22.243289864242602,0.0,1610612756,1610612764
2009-10,2009-11-08,0020900093,Washington Wizards,Phoenix Suns,True,1494.3746003233318,1481.418552112587,0.5824699623940307,0.0,12.0,22.243289864242602,100.0,1610612764,1610612756
2009-10,2009-11-08,0020900094,Oklahoma City Thunder,Orlando Magic,True,1498.628825176586,1515.7414218094916,0.5720202702317624,1.0,28.0,39.98459609798021,100.0,1610612760,1610612753
2009-10,2009-11-08,0020900094,Orlando Magic,Oklahoma City Thunder,False,1548.233537723885,1531.1209410909794,0.4279797297682376,0.0,28.0,39.98459609798021,0.0,1610612753,1610612760
2009-10,2009-11-08,0020900095,Minnesota Timberwolves,Portland Trail Blazers,False,1460.9611938620174,1451.405547191628,0.29623065214857225,0.0,23.0,32.257454119219986,0.0,1610612750,1610612757
2009-10,2009-11-08,0020900095,Portland Trail Blazers,Minnesota Timberwolves,True,1511.2813350115152,1520.8369816819045,0.7037693478514278,1.0,23.0,32.257454119219986,100.0,1610612757,1610612750
2009-10,2009-11-08,0020900096,Golden State Warriors,Sacramento Kings,False,1469.6091256030443,1462.0886373295662,0.3359502272504188,0.0,13.0,22.385721644034927,0.0,1610612744,1610612758
2009-10,2009-11-08,0020900096,Sacramento Kings,Golden State Warriors,True,1487.979402887212,1495.4998911606901,0.6640497727495812,1.0,13.0,22.385721644034927,100.0,1610612758,1610612744
2009-10,2009-11-08,0020900097,Los Angeles Lakers,New Orleans Pelicans,True,1521.097708406475,1528.7916659779423,0.6950342341825047,1.0,16.0,25.2289221737489,100.0,1610612747,1610612740
2009-10,2009-11-08,0020900097,New Orleans Pelicans,Los Angeles Lakers,False,1477.995665821679,1470.3017082502117,0.30496576581749535,0.0,16.0,25.2289221737489,0.0,1610612740,1610612747
2009-10,2009-11-09,0020900098,Philadelphia 76ers,Phoenix Suns,True,1491.8346570123756,1484.9757132890147,0.5606299416091568,0.0,4.0,12.234351422033962,100.0,1610612755,1610612756
2009-10,2009-11-09,0020900098,Phoenix Suns,Philadelphia 76ers,False,1549.4963247814937,1556.3552685048546,0.4393700583908432,1.0,4.0,12.234351422033962,0.0,1610612756,1610612755
2009-10,2009-11-09,0020900099,New York Knicks,Utah Jazz,True,1449.2076985411288,1443.765803158472,0.5923806368344995,0.0,2.0,9.186484237122567,100.0,1610612752,1610612762
2009-10,2009-11-09,0020900099,Utah Jazz,New York Knicks,False,1484.2692792837336,1489.7111746663904,0.4076193631655005,1.0,2.0,9.186484237122567,0.0,1610612762,1610612752
2009-10,2009-11-09,0020900100,San Antonio Spurs,Toronto Raptors,True,1500.7378187803356,1506.4496914374176,0.6345009614961189,1.0,7.0,15.627599679777159,100.0,1610612759,1610612761
2009-10,2009-11-09,0020900100,Toronto Raptors,San Antonio Spurs,False,1504.9194004925043,1499.2075278354223,0.3654990385038811,0.0,7.0,15.627599679777159,0.0,1610612761,1610612759
2009-10,2009-11-09,0020900101,Golden State Warriors,Minnesota Timberwolves,True,1462.0886373295662,1479.580063165131,0.6541073655160267,1.0,41.0,50.56894565465293,100.0,1610612744,1610612750
2009-10,2009-11-09,0020900101,Minnesota Timberwolves,Golden State Warriors,False,1451.405547191628,1433.9141213560633,0.34589263448397334,0.0,41.0,50.56894565465293,0.0,1610612750,1610612744
2009-10,2009-11-09,0020900102,Los Angeles Clippers,New Orleans Pelicans,True,1506.7127818922688,1480.9547684034646,0.6868094854001474,0.0,28.0,37.50386975770605,100.0,1610612746,1610612740
2009-10,2009-11-09,0020900102,New Orleans Pelicans,Los Angeles Clippers,False,1470.3017082502117,1496.059721739016,0.3131905145998526,1.0,28.0,37.50386975770605,0.0,1610612740,1610612746
2009-10,2009-11-10,0020900103,Charlotte Hornets,Orlando Magic,True,1502.5968892434057,1489.3570924580583,0.6014351826611977,0.0,12.0,22.013671908524923,100.0,1610612766,1610612753
2009-10,2009-11-10,0020900103,Orlando Magic,Charlotte Hornets,False,1531.1209410909794,1544.3607378763268,0.39856481733880234,1.0,12.0,22.013671908524923,0.0,1610612753,1610612766
2009-10,2009-11-10,0020900104,Miami Heat,Washington Wizards,True,1539.4187791395848,1545.9751676706917,0.7129024248864555,1.0,14.0,22.836795220279704,100.0,1610612748,1610612764
2009-10,2009-11-10,0020900104,Washington Wizards,Miami Heat,False,1481.418552112587,1474.86216358148,0.2870975751135445,0.0,14.0,22.836795220279704,0.0,1610612764,1610612748
2009-10,2009-11-10,0020900105,Chicago Bulls,Denver Nuggets,True,1505.0150474009906,1500.4730214095232,0.5904229272322705,0.0,1.0,7.692834715547127,100.0,1610612741,1610612743
2009-10,2009-11-10,0020900105,Denver Nuggets,Chicago Bulls,False,1541.4840170712102,1546.0260430626777,0.4095770727677295,1.0,1.0,7.692834715547127,0.0,1610612743,1610612741
2009-10,2009-11-10,0020900106,Memphis Grizzlies,Portland Trail Blazers,True,1460.9049253338578,1447.0118434933677,0.5574081257074505,0.0,14.0,24.924433641611163,100.0,1610612763,1610612757
2009-10,2009-11-10,0020900106,Portland Trail Blazers,Memphis Grizzlies,False,1520.8369816819045,1534.7300635223946,0.44259187429254954,1.0,14.0,24.924433641611163,0.0,1610612757,1610612763
2009-10,2009-11-10,0020900107,Dallas Mavericks,Houston Rockets,True,1532.4801947411113,1542.3837360831071,0.6474192857764722,1.0,18.0,28.088721085627032,100.0,1610612742,1610612745
2009-10,2009-11-10,0020900107,Houston Rockets,Dallas Mavericks,False,1526.9093630842342,1517.0058217422384,0.35258071422352777,0.0,18.0,28.088721085627032,0.0,1610612745,1610612742
2009-10,2009-11-10,0020900108,Oklahoma City Thunder,Sacramento Kings,False,1515.7414218094916,1511.6717957416827,0.38719302567092795,0.0,3.0,10.510587221340183,0.0,1610612760,1610612758
2009-10,2009-11-10,0020900108,Sacramento Kings,Oklahoma City Thunder,True,1495.4998911606901,1499.569517228499,0.612806974329072,1.0,3.0,10.510587221340183,100.0,1610612758,1610612760
2009-10,2009-11-11,0020900109,Golden State Warriors,Indiana Pacers,False,1479.580063165131,1471.4324476012953,0.34496633999371296,0.0,14.0,23.618581349079236,0.0,1610612744,1610612754
2009-10,2009-11-11,0020900109,Indiana Pacers,Golden State Warriors,True,1490.974821787092,1499.1224373509276,0.655033660006287,1.0,14.0,23.618581349079236,100.0,1610612754,1610612744
2009-10,2009-11-11,0020900110,Chicago Bulls,Toronto Raptors,False,1500.4730214095232,1493.5171206580837,0.3616149845352513,0.0,10.0,19.235654076611716,0.0,1610612741,1610612761
2009-10,2009-11-11,0020900110,Toronto Raptors,Chicago Bulls,True,1499.2075278354223,1506.1634285868618,0.6383850154647487,1.0,10.0,19.235654076611716,100.0,1610612761,1610612741
2009-10,2009-11-11,0020900111,Boston Celtics,Utah Jazz,True,1577.1127564724527,1584.089064895334,0.7462611886683687,1.0,19.0,27.4940533782336,100.0,1610612738,1610612762
2009-10,2009-11-11,0020900111,Utah Jazz,Boston Celtics,False,1489.7111746663904,1482.734866243509,0.25373881133163134,0.0,19.0,27.4940533782336,0.0,1610612762,1610612738
2009-10,2009-11-11,0020900112,Charlotte Hornets,Detroit Pistons,False,1489.3570924580583,1478.1347479377887,0.3393126469082104,0.0,23.0,33.07375844232998,0.0,1610612766,1610612765
2009-10,2009-11-11,0020900112,Detroit Pistons,Charlotte Hornets,True,1505.1154710866285,1516.3378156068982,0.6606873530917896,1.0,23.0,33.07375844232998,100.0,1610612765,1610612766
2009-10,2009-11-11,0020900113,Brooklyn Nets,Philadelphia 76ers,True,1438.1246577964814,1431.9480498724386,0.5758963755586499,0.0,3.0,10.725207148684074,100.0,1610612751,1610612755
2009-10,2009-11-11,0020900113,Philadelphia 76ers,Brooklyn Nets,False,1484.9757132890147,1491.1523212130576,0.4241036244413501,1.0,3.0,10.725207148684074,0.0,1610612755,1610612751
2009-10,2009-11-11,0020900114,Atlanta Hawks,New York Knicks,False,1534.6098064424812,1547.0939687267703,0.48682651098559115,1.0,13.0,24.327371837282737,0.0,1610612737,1610612752
2009-10,2009-11-11,0020900114,New York Knicks,Atlanta Hawks,True,1443.765803158472,1431.2816408741828,0.5131734890144088,0.0,13.0,24.327371837282737,100.0,1610612752,1610612737
2009-10,2009-11-11,0020900115,Denver Nuggets,Milwaukee Bucks,False,1546.0260430626777,1540.3362940897903,0.3906346255234511,0.0,6.0,14.565398459655372,0.0,1610612743,1610612749
2009-10,2009-11-11,0020900115,Milwaukee Bucks,Denver Nuggets,True,1523.2688577968402,1528.9586067697276,0.6093653744765489,1.0,6.0,14.565398459655372,100.0,1610612749,1610612743
2009-10,2009-11-11,0020900116,Minnesota Timberwolves,Portland Trail Blazers,True,1433.9141213560633,1415.90000785426,0.4988257669906661,0.0,23.0,36.113037244406065,100.0,1610612750,1610612757
2009-10,2009-11-11,0020900116,Portland Trail Blazers,Minnesota Timberwolves,False,1534.7300635223946,1552.744177024198,0.5011742330093338,1.0,23.0,36.113037244406065,0.0,1610612757,1610612750
2009-10,2009-11-11,0020900117,Cleveland Cavaliers,Orlando Magic,False,1527.601105214788,1539.3873463354225,0.3380217463778241,1.0,9.0,17.804574479815933,0.0,1610612739,1610612753
2009-10,2009-11-11,0020900117,Orlando Magic,Cleveland Cavaliers,True,1544.3607378763268,1532.5744967556923,0.6619782536221759,0.0,9.0,17.804574479815933,100.0,1610612753,1610612739
2009-10,2009-11-11,0020900118,Houston Rockets,Memphis Grizzlies,True,1517.0058217422384,1526.2264921261435,0.7268231897534301,1.0,25.0,33.753488722496655,100.0,1610612745,1610612763
2009-10,2009-11-11,0020900118,Memphis Grizzlies,Houston Rockets,False,1447.0118434933677,1437.7911731094625,0.2731768102465699,0.0,25.0,33.753488722496655,0.0,1610612763,1610612745
2009-10,2009-11-11,0020900119,Dallas Mavericks,San Antonio Spurs,False,1542.3837360831071,1534.8127553967754,0.40883263874380826,0.0,9.0,18.518532937082995,0.0,1610612742,1610612759
2009-10,2009-11-11,0020900119,San Antonio Spurs,Dallas Mavericks,True,1506.4496914374176,1514.0206721237494,0.5911673612561917,1.0,9.0,18.518532937082995,100.0,1610612759,1610612742
2009-10,2009-11-11,0020900120,Los Angeles Clippers,Oklahoma City Thunder,True,1480.9547684034646,1473.7831918194688,0.5984052850113933,0.0,4.0,11.984480691642533,100.0,1610612746,1610612760
2009-10,2009-11-11,0020900120,Oklahoma City Thunder,Los Angeles Clippers,False,1511.6717957416827,1518.8433723256785,0.40159471498860666,1.0,4.0,11.984480691642533,0.0,1610612760,1610612746
2009-10,2009-11-11,0020900121,New Orleans Pelicans,Phoenix Suns,False,1496.059721739016,1487.8015899026202,0.28440087767947386,0.0,20.0,29.0369421633881,0.0,1610612740,1610612756
2009-10,2009-11-11,0020900121,Phoenix Suns,New Orleans Pelicans,True,1556.3552685048546,1564.6134003412503,0.7155991223205261,1.0,20.0,29.0369421633881,100.0,1610612756,1610612740
2009-10,2009-11-12,0020900122,Cleveland Cavaliers,Miami Heat,False,1539.3873463354225,1549.4453361907938,0.35124553200258135,1.0,7.0,15.50353847491548,0.0,1610612739,1610612748
2009-10,2009-11-12,0020900122,Miami Heat,Cleveland Cavaliers,True,1545.9751676706917,1535.9171778153204,0.6487544679974186,0.0,7.0,15.50353847491548,100.0,1610612748,1610612739
2009-10,2009-11-12,0020900123,Los Angeles Lakers,Phoenix Suns,True,1528.7916659779423,1541.0813908962061,0.5913236060707597,1.0,19.0,30.072020554218096,100.0,1610612747,1610612756
2009-10,2009-11-12,0020900123,Phoenix Suns,Los Angeles Lakers,False,1564.6134003412503,1552.3236754229865,0.40867639392924027,0.0,19.0,30.072020554218096,0.0,1610612756,1610612747
2009-10,2009-11-13,0020900124,Brooklyn Nets,Orlando Magic,False,1431.9480498724386,1426.1430178584812,0.2395954597611899,0.0,16.0,24.228472525078008,0.0,1610612751,1610612753
2009-10,2009-11-13,0020900124,Orlando Magic,Brooklyn Nets,True,1532.5744967556923,1538.3795287696496,0.7604045402388101,1.0,16.0,24.228472525078008,100.0,1610612753,1610612751
2009-10,2009-11-13,0020900125,Philadelphia 76ers,Utah Jazz,True,1491.1523212130576,1470.1687692772211,0.6511506903321166,0.0,22.0,32.22533930684126,100.0,1610612755,1610612762
2009-10,2009-11-13,0020900125,Utah Jazz,Philadelphia 76ers,False,1482.734866243509,1503.7184181793455,0.3488493096678834,1.0,22.0,32.22533930684126,0.0,1610612762,1610612755
2009-10,2009-11-13,0020900126,Golden State Warriors,New York Knicks,False,1471.4324476012953,1485.8001125262108,0.414712019350471,1.0,14.0,24.54802661242242,0.0,1610612744,1610612752
