TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612755,Philadelphia 76ers,2021-22,-1.4978278754106285,-0.7754526735229083,0.4581080409800839,-0.0015950924527939271,-0.5508814850642803,-1.2568671184130662,-0.4154577190171823,0.1302014500291704,1.3233747357986219,1.7277272458771196,-0.783073477166049,-0.32751298818922076,1.210604281036861,0.7187945417241884,0.07157656875422959,0.7934832524654281,-0.6913831282405233,0.9421083092961736,0.8809235969425229,1.1515290955419606,0.31551215798754273,1.691817344054891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.622
1610612756,Phoenix Suns,2021-22,-0.5070665602645205,-0.6383661667127298,-0.9204945036504,0.31742339810633685,-0.05902301625688735,0.13799872770975116,0.8535518244860465,1.1836986598087609,-0.46665714967922445,0.14044998769379696,-0.030118210660232497,0.8646957538035788,-1.0954893989847558,-0.4808050195649801,1.164870220370139,-0.352601861700642,0.6440954284046005,0.704668522579132,1.753977413007835,0.9264338153274234,0.8395980047534879,0.948737771675788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.78
1610612757,Portland Trail Blazers,2021-22,-0.1260045159775557,0.8010421547941412,0.07780389073719209,0.15791415282677146,-0.05902301625688735,0.4727665307792272,-0.003887056259378069,-0.5181045252198084,-0.6748003921766486,0.39297136967750756,-0.33130031726255954,-1.1859032824240316,-0.3125563594712435,-0.35670851322472114,-0.8679726631031942,-0.0583367648201654,-1.447314386718896,0.4988873740910293,0.7702548033567775,-0.6867490262100912,-0.5829207221826468,-1.3242115085426396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.329
1610612758,Sacramento Kings,2021-22,0.25505752830940803,0.6639556479839633,-0.5401903534075079,-1.1181598094097505,-0.4279168678624318,-0.5315368784292013,0.9907420454053146,0.21123969693529285,-0.7996863376751028,0.39297136967750756,-0.2183570272866869,0.006305459568764385,-0.6114944291036756,-0.13609250195314965,0.9598776606921556,0.4992181555849514,0.656694282712572,-0.11845607137327878,0.3521726942550782,0.0010421077787722778,-0.6390727771932838,-0.4062896838390419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.366
1610612759,San Antonio Spurs,2021-22,0.5599071637389799,1.4179314354399437,-1.4909507290147384,-1.1181598094097505,0.18690621814680952,-0.36415297689446313,0.4762787169580593,-0.2749897845014411,-1.132715525670981,1.3669824144718188,-0.2560047906119778,-0.8838770677858578,-0.2271454824334058,-0.23261200688446218,-1.5854466219761352,0.15849014867071337,-0.2756209360774196,-0.0076508375719927125,0.05705591135976373,-0.24906375912626896,0.10962128961520924,0.7301849562701694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.415
1610612760,Oklahoma City Thunder,2021-22,-0.8881286045514852,-0.9810824337381753,0.41057002219972233,-2.234724526366707,-0.30495225066058335,-1.2010724845681535,0.9221469349456806,0.7785074252781488,-1.7987739016627378,2.0523975941418904,0.23341613261680366,-0.12086347291046737,-1.2947814454063773,0.6084865360884042,-0.13341599092375378,-1.0185702388512,-0.6031911480847131,-1.16319113292826,-0.4225088608451281,-2.312437161092858,-2.5669599992251513,-0.5811319361635368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.293
1610612761,Toronto Raptors,2021-22,0.026420301737229163,0.1156096207432505,1.6465585104891216,-0.32061358301192466,2.031375476174535,-1.1452778507232406,-1.1357063788433388,-1.2474487473749096,-0.3001425556812854,-0.03992242800885347,1.0240191624479111,-1.1064226996245135,0.22837919510172872,-0.7979405357678642,1.5748553397261058,-1.1269836955966375,0.2535309448574413,0.08732507711482392,-0.8774805678087407,-0.32409551919778135,-0.6016380738528592,-0.49371081000128936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.585
1610612762,Utah Jazz,2021-22,-1.5740402842680208,-0.7754526735229083,-0.5401903534075079,-0.32061358301192466,0.8017293041560508,0.13799872770975116,1.9853711470700073,-0.2749897845014411,-1.0078295801725268,0.6815672348017472,-0.519539133889014,1.0872413856422343,0.3849658030044296,0.2775625191810469,1.4723590598871141,1.0877483493459081,0.7952816801002751,2.0659899664235017,1.618715554180816,0.8764126419464152,0.05346923460457018,-0.6685530623257842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.598
1610612763,Memphis Grizzlies,2021-22,-0.3546417425497346,1.0066719150094088,-0.9204945036504,-0.1611043377323593,2.031375476174535,0.026409460019925685,-0.07248216671901211,-1.814716475717766,-0.9245722831735572,0.21259895397485712,1.2875535057249472,-0.7408120187467204,0.1999089027557828,-0.28776600970235505,-0.18466413084324962,0.06556432860319389,-0.6661854196245774,-0.34006653897585093,0.1800212375661459,-0.16152670570950453,-0.002682820406064716,-0.10031574227117601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.683
1610612764,Washington Wizards,2021-22,0.4074823460241939,0.1841528741483392,-0.15988620316461571,-0.32061358301192466,0.06394160094496108,0.08220409386483843,0.13330316465988906,-0.19395153759531927,-0.5082857981787092,0.9340886167854578,-0.6701301871901765,2.0886967289161826,-0.8107864755252969,-0.3704970139291944,1.2332010735961336,1.1961618060913457,-0.9811567773238995,-0.19760266694562598,1.2867091734235827,1.5266878958995225,-0.4331819088209482,-0.2533027130551114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.427
1610612765,Detroit Pistons,2021-22,-0.7357037868366993,0.1156096207432505,-0.35003827828606193,-0.0015950924527939271,0.6787646869542032,-0.19676907535972488,-0.4840528294768164,-0.2749897845014411,-0.4250285011797396,1.6195037964555294,-0.10541373731081426,-1.0587343499447999,-0.8961973525631346,-1.2391725583110056,-0.5263183969732219,-1.2663724256979185,-1.2205350091753842,-1.6064120681334042,-0.2626539367768299,-0.24906375912626896,-1.1818759756294412,0.18380291775612564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28
1610612766,Charlotte Hornets,2021-22,-0.1260045159775557,1.0066719150094088,-0.5401903534075079,-0.6396320735710554,-0.6738461022661287,-0.5873315122741137,-0.8613259370048035,-0.6801810190320533,-1.1743441741704659,1.6916527627365896,1.2122579790743655,0.880591870363481,-0.32679150564421644,0.8015255459510278,0.5328098280296903,-1.0030826021732784,0.5685023025567633,-0.8307754315244035,0.8194409338393305,-1.937278360735296,0.7647285980726386,0.7301849562701694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.524
1610612737,Atlanta Hawks,2022-23,-0.5832789691219135,-1.255255447358532,0.2679559658586377,-1.1181598094097505,0.8017293041560508,0.08220409386483843,1.470907818622752,-0.19395153759531927,-0.8829436346740724,-0.25636932685203395,0.23341613261680366,1.182618085001658,1.0255473807882125,0.9256220522912867,1.2332010735961336,0.6231192490083107,-0.14963239299769085,0.9421083092961736,1.9999080654205994,1.051486748779944,-0.7700942388847701,1.014303616297476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
1610612738,Boston Celtics,2022-23,-1.0405534222662707,-1.0496256871432643,0.553184078540807,-1.1181598094097505,-1.1657045710735223,0.7517397000037905,-0.3811601637873653,-1.2474487473749096,-1.0078295801725268,1.9802486278608302,0.5722460025444206,0.737526821324347,1.9650670282044258,0.2637740184765737,0.36198269496470603,1.2581123528030254,0.8204793887162208,1.3378412871579077,-0.01672328436406557,0.8764126419464152,1.8690523466151678,1.3639881209464657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.695
1610612739,Cleveland Cavaliers,2022-23,1.4744560700276943,-0.5012796599025515,-0.15988620316461571,-0.9586505641301851,-0.9197753366698256,-0.41994761073937587,0.8535518244860465,1.021622165996516,-0.8413149861745877,-0.14814587743044372,-0.06776597398552338,1.8820472136374293,0.6981390188098346,0.38787052481683265,0.4644789748036958,1.0257978026342285,0.2661297991654142,1.701915626790705,-0.4593984587070414,-1.6746672004850025,-0.02140017207627912,1.385843402487025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.622
1610612740,New Orleans Pelicans,2022-23,0.10263271059462212,0.3897826343636067,-0.635266390968231,-0.0015950924527939271,0.8017293041560508,-0.2525637092046376,-0.5869454951662674,-1.0043340066565425,0.3242871718109865,0.5372693022396279,0.4216549492432581,0.08578604236828247,0.15720346423686396,-0.011995995612890675,-1.0729652227811777,1.0257978026342285,-0.04884155853390781,0.451399416747621,0.42595188997890754,0.5637803083151137,0.8395980047534879,0.35864517008062047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.512
1610612741,Chicago Bulls,2022-23,-1.4216154665532355,-2.009231234814512,-0.20742422194497726,-1.5966875452484466,-0.7968107194679771,-1.0894832168783282,1.2651224872438498,1.021622165996516,0.1161439293135626,1.1505355156286383,0.1581206059662219,0.9282802200431945,-0.08479402070367625,2.5802421368280712,-1.5854466219761352,-0.5849164118694424,-0.7921739627043063,1.0845721813263969,0.08164897660104016,2.4145637234124173,0.5401203780300907,1.0361588978380354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.488
1610612742,Dallas Mavericks,2022-23,-1.9551023285549856,-1.0496256871432643,2.5497808673159903,0.6364418886654665,-2.7642445946975505,-0.8105100476537647,-0.6212430503960844,0.049163203123048,-0.21688525868231576,1.83595069529871,-0.2936525539372687,1.2620986678011763,-0.9958433757739452,1.7391435938552067,0.3278172683517088,1.6298156330731033,2.445731594444721,2.4775522633997076,2.2581352504540004,2.514606070174434,1.2513797414981591,-0.012894616108928605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.463
1610612743,Denver Nuggets,2022-23,1.62688088774248,0.3897826343636067,-0.635266390968231,0.7959511339450319,0.6787646869542032,-0.2525637092046376,-1.307194154992424,-0.92329575975042,0.9903455478027432,-0.5088907088357436,0.760484819170875,1.7389821645982952,-0.753845890833405,0.37408202411235947,-1.6537774752021295,0.9793348926004669,0.3165252163973057,-0.6408236021507703,2.2950248483159164,2.0894260964358637,0.7085765430620037,2.019646567163321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.646
1610612744,Golden State Warriors,2022-23,2.3890049763164085,1.4864746888450329,-1.300798653893292,1.5934973603428588,-0.6738461022661287,3.1509089553350362,-1.23859904453279,-1.814716475717766,-1.2992301196689202,-0.25636932685203395,0.3463594225926763,0.8646957538035788,1.2960151580746986,0.0431580072050022,-1.3804540622981518,-0.5229658651577628,0.7826828257923009,1.3694999253868467,0.3029865637725281,-1.0118866531866446,1.3449664998492228,0.0308159469721951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.537
1610612745,Houston Rockets,2022-23,-0.3546417425497346,0.45832588776869587,-0.06481016560389259,0.47693264338590113,2.031375476174535,-1.480045653792717,0.8192542692562295,-0.19395153759531927,-0.3417712041807702,0.14044998769379696,-0.36894808058785045,-1.8535401779399983,-0.12749945922259512,1.008353056518126,-0.4750702570537261,-0.04284912814224377,-2.480420439972671,-0.4667010918916064,-0.20117127367364018,0.7388544151486426,-0.7700942388847701,-0.9526717223530906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.268
1610612746,LA Clippers,2022-23,-0.9643410134088777,-1.1181689405483535,0.8384121912229757,0.47693264338590113,-0.05902301625688735,-0.0851798076698998,0.13330316465988906,-1.7336782288116437,-0.17525661018283092,0.7897906842233374,0.4216549492432581,0.9123841034832889,-0.5260835520658378,0.001792505091582544,0.41323083488420187,-1.6535633426459146,-0.31341749900133825,1.2112067342421522,0.8563305317012465,1.5016773092090183,1.9252044016258028,0.29307932545893245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.537
1610612747,Los Angeles Lakers,2022-23,-0.1260045159775557,-1.323798700763621,0.8859502100033373,-0.1611043377323593,0.06394160094496108,-1.0894832168783282,-0.07248216671901211,0.3733161907475377,-0.008742016184891883,-0.2924438099925641,1.0240191624479111,0.9441763366030969,0.6554335802909157,-0.43943951745156046,1.164870220370139,0.9173843458887873,-0.7291796911644419,0.13481303445823223,2.1351699242476183,0.826391468565407,0.31551215798754273,0.3149346069994967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.524
1610612748,Miami Heat,2022-23,0.7123319814537658,1.143758421819587,-0.01727214682353103,0.47693264338590113,-1.042739953871674,-0.30835834304955034,-0.03818461148919509,0.21123969693529285,-0.46665714967922445,0.2486734371153872,-0.4065958439131413,-0.21624017226989117,-0.6826701599685403,1.077295560040492,0.36198269496470603,0.7779956157875099,-1.0063544859398452,1.0054255857540513,-0.16428167581172418,0.21363209464805594,0.33422950965775716,0.8613166455135406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.537
1610612749,Milwaukee Bucks,2022-23,-1.0405534222662707,0.1156096207432505,-0.2549622407253388,0.47693264338590113,-0.18198763345873578,-1.2568671184130662,-0.8270283817749866,0.616430931465905,0.7405736568058348,0.609418268520688,0.7228370558455841,0.32422779076684377,-0.48337811354691895,-1.252961059015479,0.02032842883473375,0.8244585258212679,-0.45200489638903857,0.957937628410643,1.4219710322506045,0.9514444020179276,0.8957500597641269,0.1619476362155662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.707
1610612750,Minnesota Timberwolves,2022-23,-0.4308541514071275,-0.2956498996872845,0.07780389073719209,0.47693264338590113,-0.18198763345873578,-0.029385173824987055,-0.6212430503960844,-0.92329575975042,-0.8829436346740724,1.2587589650502287,0.8357803458214568,0.9918646862828104,0.4846118262152403,0.015581005796055763,-0.44090483044072887,1.3355505361926265,-0.7417785454724147,1.0370842239829903,0.9547027926663522,0.3636956147910807,0.5214030263598805,0.948737771675788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.512
1610612751,Brooklyn Nets,2022-23,-0.049792107120162736,0.526869141173785,1.2187163414658682,0.31742339810633685,-1.6575630398809154,-0.2525637092046376,-0.6898381608557185,-1.2474487473749096,-1.2576014711694357,1.042312066207048,0.760484819170875,-0.4705780372283547,1.7373046894368587,2.497511132601232,1.02820851391815,1.7227414531406227,1.1228518921075699,1.132060138669805,0.42595188997890754,1.114013215506203,1.139075631476885,0.22751348083724934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.549
1610612752,New York Knicks,2022-23,-0.8881286045514852,0.3212393809585175,1.123640303905145,-0.7991413188506208,0.9246939213578993,-1.3684563861028916,0.2018982751195231,-2.7061371916851122,-0.6331717436771638,1.403056897612349,0.3087116592673854,1.182618085001658,1.0397825269611856,1.4220080776523225,0.9769603739986543,0.43726760887327176,-0.7669762540883606,1.0370842239829903,1.6064190215601764,-0.7242649062458473,0.2032080479662688,0.7083296747296101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.573
1610612753,Orlando Magic,2022-23,-0.6594913779793063,0.5954123945788742,-0.30250025950570036,0.9554603792245973,0.30987083534865795,-1.0336885830334155,0.5105762721878763,-0.5991427721259308,-0.758057689175618,0.39297136967750756,0.5722460025444206,1.246202551241274,-1.1381948375036748,-1.0599220491528554,1.0111258006116515,1.9240807299535834,0.014152713005956588,0.5780339696633765,-0.1273920779498109,0.7263491218033905,-0.37702985381031123,0.0308159469721951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.415
1610612754,Indiana Pacers,2022-23,-1.0405534222662707,0.1841528741483392,-1.1581845975522078,0.31742339810633685,-0.30495225066058335,-0.6989207799639392,0.2018982751195231,0.4543544376536601,-1.1743441741704659,0.7537162010828073,1.7016789023031471,0.6262540054050174,1.0113122346152397,0.015581005796055763,0.7378023877076737,0.08105196528111552,-1.2079361548674112,0.6255219270067848,-0.2872470020181063,0.9889602820536824,-0.11498693042733868,1.3639881209464657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.427
1610612755,Philadelphia 76ers,2022-23,-1.4216154665532355,-1.4608852075737992,2.359628792194544,-0.1611043377323593,-0.9197753366698256,-1.3684563861028916,-0.8956234922346206,1.7509663881516178,0.15777257781304743,0.9340886167854578,-0.10541373731081426,-0.009590656991141349,1.1251934039990232,2.014913607944671,-0.20174684414974825,0.40629233551743194,-1.648896055646462,0.5147166932054987,1.348191836526775,2.3270266699956546,2.0375085116470766,2.150778256406692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.659
1610612756,Phoenix Suns,2022-23,-0.3546417425497346,-0.22710664628219535,-1.1106465787718462,0.47693264338590113,0.5558000697523549,-0.2525637092046376,0.2018982751195231,0.3733161907475377,0.1161439293135626,1.3309079313312888,-0.8583690038166308,-0.5977469697075865,-1.0100785219469182,0.001792505091582544,-0.2529949840692441,-0.41455240841232166,0.8834736602560839,0.2456182682595183,0.8932201295631598,0.9514444020179276,0.8770327080939125,-0.4062896838390419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.549
1610612757,Portland Trail Blazers,2022-23,0.10263271059462212,0.5954123945788742,0.6957981348818917,0.7959511339450319,-1.042739953871674,-0.14097444151481253,0.23619583034934014,-1.4095252411871546,-0.46665714967922445,0.3568968865369775,-0.2183570272866869,-0.21624017226989117,2.278240244009831,1.132449562858385,-0.13341599092375378,-0.24418840495520433,0.8834736602560839,1.9393554135077464,-0.34872966512129877,0.27615856137431627,0.2032080479662688,0.7520402378107338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.402
1610612758,Sacramento Kings,2022-23,1.3220312523129083,2.9258830103519036,-0.9680325224307615,-0.1611043377323593,-1.042739953871674,-0.9220993153435899,-1.375789265452058,-1.6526399819055213,-0.6331717436771638,0.609418268520688,1.7393266656284379,1.1667219684417525,2.1785942207990217,2.0287021086491426,2.104419452227563,0.8089708891433497,-0.13703353868971796,1.3853292445013161,1.2006334450791165,0.7763702951843987,1.2888144448385837,-0.2751579945956708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.585
1610612759,San Antonio Spurs,2022-23,0.4836947548815869,1.7606477024653886,-1.7286408229165457,0.15791415282677146,0.9246939213578993,-0.5315368784292013,-0.14107727717864615,-1.1664105004687872,-0.3417712041807702,0.8980141336449278,0.19576836929151278,-0.32751298818922076,-0.18444004391448693,-2.259521610442024,-2.0979280211710933,1.691766179784783,-0.3512140619252569,-0.1659440287166871,-0.6192533827753396,0.7513597084938946,-0.4706166121613729,-0.9745270038936501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.268
1610612760,Oklahoma City Thunder,2022-23,0.1788451194520151,-1.1181689405483535,0.5056460597604454,-1.756196790528012,-0.18198763345873578,-1.3684563861028916,0.44198116172824226,-0.7612192659381757,-1.5073733621663443,1.403056897612349,1.2499057423996565,0.03809769268857232,1.8796561511665881,1.2841230706075903,0.4986444014166931,-1.746489162713434,1.5386140842706735,0.6096926078923154,-0.37332273036257524,0.9264338153274234,-0.5080513155017975,0.6209085485673627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.488
1610612761,Toronto Raptors,2022-23,0.5599071637389799,-0.9810824337381753,0.41057002219972233,-1.5966875452484466,2.1543400933763834,-0.9778939491885027,-0.4840528294768164,-0.7612192659381757,0.03288663231459295,0.0322265382722067,1.0993146890984928,-0.26392852194960487,0.21414404892875577,-0.5497475230873462,0.6865542477881779,0.5147057922628696,-0.7669762540883606,-0.0076508375719927125,-0.9389632309119332,0.13860033457654497,-0.358312502140101,0.44606629624286787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
1610612762,Utah Jazz,2022-23,-0.049792107120162736,0.5954123945788742,-0.635266390968231,1.1149696245041627,1.0476585385597477,1.756043109212219,-0.2439699428680972,-1.4095252411871546,-1.2576014711694357,0.17652447083432704,0.3087116592673854,-0.08907123979065944,1.6234235200530749,2.0011251072401963,-0.3725739772147344,0.4837305189070298,0.555903448248789,0.30893554471739604,1.003888923148905,-0.6492331461743349,0.4278162680088167,-0.3625791207579182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.451
1610612763,Memphis Grizzlies,2022-23,0.026420301737229163,0.25269612755342835,-1.1106465787718462,-0.32061358301192466,1.0476585385597477,-0.41994761073937587,0.3733860512686082,-1.3284869942810322,-0.8413149861745877,0.2486734371153872,1.5510878490019835,1.1349297353219445,0.4846118262152403,-0.7152095315410248,0.276569128432213,0.23592833206031463,0.10234469316176674,0.13481303445823223,1.704791282525282,0.8013808818749029,-0.5454860188422221,0.48977685932399156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.622
1610612764,Washington Wizards,2022-23,0.026420301737229163,-0.02147688606692784,-0.20742422194497726,0.47693264338590113,0.18690621814680952,-0.19676907535972488,-0.14107727717864615,-0.2749897845014411,-0.25851390718180056,0.7897906842233374,-0.18070926396139603,1.1190336187620422,0.854725626712537,0.5395440325660381,0.7890505276271695,2.032494186699021,-0.31341749900133825,0.2456182682595183,1.1391507819759241,1.1765396822324647,-0.002682820406064716,0.8613166455135406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.427
1610612765,Detroit Pistons,2022-23,-0.7357037868366993,-1.323798700763621,-0.11234818438425415,0.7959511339450319,0.8017293041560508,-0.41994761073937587,1.0593371558649487,-1.0043340066565425,-0.3417712041807702,0.609418268520688,0.007529552665058385,-0.311616871629315,-1.380192322444215,-0.7427865329499713,-0.09925056431075656,0.8399461624991895,1.1354507464155414,-0.7199701977231174,0.9178131948044362,-0.9618654798056365,-0.4144645571507359,0.48977685932399156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.207
1610612766,Charlotte Hornets,2022-23,-0.27842933369234163,0.04706636733816133,-1.3483366726736536,-0.6396320735710554,1.2935877729634446,0.026409460019925685,0.5791713826475103,-0.437066278313686,-1.132715525670981,0.6815672348017472,0.760484819170875,0.34012390732674597,1.3814260351125363,0.09831201002289508,-0.6800628167317094,0.7315327057537484,-1.9260708504218653,-0.9732393035546267,0.8932201295631598,0.23864268133856006,-1.1444412722890167,-0.5155660915418536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.329
1610612737,Atlanta Hawks,2023-24,-0.3546417425497346,0.526869141173785,-0.11234818438425415,-1.277669054689316,2.031375476174535,-0.2525637092046376,0.3390884960387912,0.049163203123048,-1.2576014711694357,0.2486734371153872,0.3087116592673854,-0.10496735635056517,-0.6114944291036756,1.008353056518126,-0.5092356836667233,-0.6623545952590403,0.6062988654806806,1.0370842239829903,1.8400531413523038,0.31367444141007245,0.9706194664449762,-0.45000024692016566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.439
1610612738,Boston Celtics,2023-24,-0.9643410134088777,-1.0496256871432643,1.0285642663444219,-1.277669054689316,-0.30495225066058335,-0.6989207799639392,-0.8613259370048035,-0.437066278313686,0.8654596023042886,0.573343785380158,0.8734281091467476,1.6277093486789658,-1.0954893989847558,1.615047087514946,1.2161183602896348,-0.16675022156560307,2.811098369375933,0.6730098843501932,1.5941224889395396,2.5021007768291805,2.78620257845557,1.6043962178926436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78
1610612739,Cleveland Cavaliers,2023-24,1.931730523172052,1.0066719150094088,-0.730342428528954,-0.6396320735710554,-1.042739953871674,-0.41994761073937587,0.23619583034934014,0.3733161907475377,-1.5073733621663443,0.39297136967750756,0.3463594225926763,0.9759685697229047,0.18567375658280985,-0.3291315118157747,-0.4750702570537261,1.846642546563982,-1.3591224065630858,0.10315439622929336,0.7702548033567775,-1.1869607600201735,0.9519021147747618,1.3639881209464657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.585
1610612740,New Orleans Pelicans,2023-24,-0.8119161956940923,0.5954123945788742,0.41057002219972233,-0.48012282829149006,0.30987083534865795,-0.5315368784292013,-0.9642186026942546,-1.4095252411871546,0.1161439293135626,1.1505355156286383,0.459302712568549,0.9123841034832889,0.142968318063891,1.4771620804702155,-0.9704689429421859,1.0257978026342285,1.3622301239590533,0.9895962666395819,0.09394550922167702,0.826391468565407,1.7193135332534693,0.24936876237780875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.598
1610612741,Chicago Bulls,2023-24,-2.0313147374123783,-1.6665149677890665,-0.6828044097485925,-2.234724526366707,0.6787646869542032,-1.7032241891723676,0.7849567140264124,1.426813400527128,0.40754446880995615,2.4492169086877196,-0.519539133889014,0.5308773060455936,0.142968318063891,1.1462380635628582,0.8402986675466654,-1.2663724256979185,0.14014125608568537,1.4486465209591939,-0.07820594746725802,0.7638650018391466,-0.4331819088209482,0.7301849562701694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.476
1610612742,Dallas Mavericks,2023-24,-1.1929782399810565,-0.09002013947201701,1.7416345480498447,-1.1181598094097505,-1.28866918827537,-0.7547154138088519,-0.27826749809791423,-0.5181045252198084,-1.1743441741704659,0.8258651673638675,1.061666925773202,1.214410318121466,1.3529557427665904,2.1941641171028214,1.5577726264196072,0.8089708891433497,-1.1197441747116013,1.812720860591991,0.33987616163444134,0.8764126419464152,0.7647285980726386,0.6209085485673627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.61
1610612743,Denver Nuggets,2023-24,1.3982436611703013,1.075215168414498,-0.635266390968231,0.31742339810633685,1.66248162456899,-0.029385173824987055,-1.4100868206818749,-0.7612192659381757,1.0736028448017128,-0.5088907088357436,0.12047284264093103,1.277994784361082,0.6981390188098346,-0.5497475230873462,-0.5946492501992164,0.23592833206031463,1.5134163756547279,0.26144758737398777,1.704791282525282,2.1519525631621255,1.4947053132109214,-0.034749897649492885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695
1610612744,Golden State Warriors,2023-24,2.6176422028885877,0.04706636733816133,-0.9204945036504,-0.0015950924527939271,0.06394160094496108,2.927730419955386,-0.9985161579240717,-0.8422575128442982,-0.5915430951776789,-0.25636932685203395,-0.2936525539372687,0.34012390732674597,1.4383666198044283,1.8770286008999388,-0.32132583729523856,-0.6623545952590403,1.8661842962779684,0.6255219270067848,-0.44710192608640453,-0.24906375912626896,0.3716642129981818,-0.45000024692016566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.561
